"Dato";"Pris"
"25-9-2024";"12,89"
"26-9-2024";"12,89"
"27-9-2024";"12,89"
"28-9-2024";"12,89"
"29-9-2024";"12,89"
"30-9-2024";"12,89"
"1-10-2024";"12,89"
"2-10-2024";"13,09"
"3-10-2024";"13,09"
"4-10-2024";"13,29"
"5-10-2024";"13,29"
"6-10-2024";"13,29"
"7-10-2024";"13,29"
"8-10-2024";"13,49"
"9-10-2024";"13,39"
"10-10-2024";"13,39"
"11-10-2024";"13,39"
"12-10-2024";"13,39"
"13-10-2024";"13,39"
"14-10-2024";"13,39"
"15-10-2024";"13,39"
"16-10-2024";"13,29"
"17-10-2024";"13,29"
"18-10-2024";"13,29"
"19-10-2024";"13,29"
"20-10-2024";"13,29"
"21-10-2024";"13,09"
"22-10-2024";"13,09"
"23-10-2024";"13,29"
"24-10-2024";"13,29"
"25-10-2024";"13,29"
"26-10-2024";"13,29"
"27-10-2024";"13,29"
"28-10-2024";"13,29"
"29-10-2024";"13,09"
"30-10-2024";"13,09"
"31-10-2024";"13,09"
"1-11-2024";"13,29"
"2-11-2024";"13,29"
"3-11-2024";"13,29"
"4-11-2024";"13,29"
"5-11-2024";"13,29"
"6-11-2024";"13,39"
"7-11-2024";"13,39"
"8-11-2024";"13,39"
"9-11-2024";"13,39"
"10-11-2024";"13,39"
"11-11-2024";"13,29"
"12-11-2024";"13,29"
"13-11-2024";"13,39"
"14-11-2024";"13,49"
"15-11-2024";"13,59"
"16-11-2024";"13,59"
"17-11-2024";"13,59"
"18-11-2024";"13,49"
"19-11-2024";"13,59"
"20-11-2024";"13,59"
"21-11-2024";"13,59"
"22-11-2024";"13,59"
"23-11-2024";"13,59"
"24-11-2024";"13,59"
"25-11-2024";"13,69"
"26-11-2024";"13,59"
"27-11-2024";"13,59"
"28-11-2024";"13,49"
"29-11-2024";"13,39"
"30-11-2024";"13,39"
"1-12-2024";"13,39"
"2-12-2024";"13,39"
"3-12-2024";"13,39"
"4-12-2024";"13,49"
"5-12-2024";"13,49"
"6-12-2024";"13,39"
"7-12-2024";"13,39"
"8-12-2024";"13,39"
"9-12-2024";"13,29"
"10-12-2024";"13,39"
"11-12-2024";"13,49"
"12-12-2024";"13,59"
"13-12-2024";"13,59"
"14-12-2024";"13,59"
"15-12-2024";"13,59"
"16-12-2024";"13,69"
"17-12-2024";"13,69"
"18-12-2024";"13,69"
"19-12-2024";"13,79"
"20-12-2024";"13,79"
"21-12-2024";"13,79"
"22-12-2024";"13,79"
"23-12-2024";"13,79"
"24-12-2024";"13,79"
"25-12-2024";"13,79"
"26-12-2024";"13,79"
"27-12-2024";"13,79"
"28-12-2024";"13,79"
"29-12-2024";"13,79"
"30-12-2024";"13,79"
"31-12-2024";"13,79"
"1-1-2025";"14,62"
"2-1-2025";"14,69"
"3-1-2025";"14,89"
"4-1-2025";"14,89"
"5-1-2025";"14,89"
"6-1-2025";"14,89"
"7-1-2025";"14,89"
"8-1-2025";"14,89"
"9-1-2025";"14,79"
"10-1-2025";"14,79"
"11-1-2025";"14,79"
"12-1-2025";"14,79"
"13-1-2025";"15,09"
"14-1-2025";"15,29"
"15-1-2025";"15,09"
"16-1-2025";"15,29"
"17-1-2025";"15,29"
"18-1-2025";"15,29"
"19-1-2025";"15,29"
"20-1-2025";"15,09"
"21-1-2025";"15,09"
"22-1-2025";"15,09"
"23-1-2025";"14,99"
"24-1-2025";"14,89"
"25-1-2025";"14,89"
"26-1-2025";"14,89"
"27-1-2025";"14,89"
"28-1-2025";"14,79"
"29-1-2025";"14,79"
"30-1-2025";"14,79"
"31-1-2025";"14,69"
"1-2-2025";"14,69"
"2-2-2025";"14,69"
"3-2-2025";"14,79"
"4-2-2025";"14,89"
"5-2-2025";"14,89"
"6-2-2025";"14,79"
"7-2-2025";"14,79"
"8-2-2025";"14,79"
"9-2-2025";"14,79"
"10-2-2025";"14,79"
"11-2-2025";"14,89"
"12-2-2025";"14,99"
"13-2-2025";"14,99"
"14-2-2025";"14,89"
"15-2-2025";"14,89"
"16-2-2025";"14,89"
"17-2-2025";"14,89"
"18-2-2025";"14,89"
"19-2-2025";"14,89"
"20-2-2025";"14,89"
"21-2-2025";"15,09"
"22-2-2025";"15,09"
"23-2-2025";"15,09"
"24-2-2025";"14,89"
"25-2-2025";"14,89"
"26-2-2025";"14,79"
"27-2-2025";"14,69"
"28-2-2025";"14,69"
"1-3-2025";"14,69"
"2-3-2025";"14,69"
"3-3-2025";"14,69"
"4-3-2025";"14,69"
"5-3-2025";"14,59"
"6-3-2025";"14,49"
"7-3-2025";"14,39"
"8-3-2025";"14,39"
"9-3-2025";"14,39"
"10-3-2025";"14,39"
"11-3-2025";"14,29"
"12-3-2025";"14,29"
"13-3-2025";"14,29"
"14-3-2025";"14,29"
"15-3-2025";"14,29"
"16-3-2025";"14,29"
"17-3-2025";"14,29"
"18-3-2025";"14,29"
"19-3-2025";"14,29"
"20-3-2025";"14,29"
"21-3-2025";"14,29"
"22-3-2025";"14,29"
"23-3-2025";"14,29"
"24-3-2025";"14,29"
"25-3-2025";"14,29"
"26-3-2025";"14,29"
"27-3-2025";"14,39"
"28-3-2025";"14,39"
"29-3-2025";"14,39"
"30-3-2025";"14,39"
"31-3-2025";"14,29"
"1-4-2025";"14,29"
"2-4-2025";"14,39"
"3-4-2025";"14,39"
"4-4-2025";"14,29"
"5-4-2025";"14,29"
"6-4-2025";"14,29"
"7-4-2025";"14,09"
"8-4-2025";"14,09"
"9-4-2025";"14,09"
"10-4-2025";"13,89"
"11-4-2025";"13,89"
"12-4-2025";"13,89"
"13-4-2025";"13,89"
"14-4-2025";"13,79"
"15-4-2025";"13,79"
"16-4-2025";"13,79"
"17-4-2025";"13,79"
"18-4-2025";"13,79"
"19-4-2025";"13,79"
"20-4-2025";"13,79"
"21-4-2025";"13,79"
"22-4-2025";"13,79"
"23-4-2025";"13,79"
"24-4-2025";"13,79"
"25-4-2025";"13,89"
"26-4-2025";"13,89"
"27-4-2025";"13,89"
"28-4-2025";"13,89"
"29-4-2025";"13,89"
"30-4-2025";"13,79"
"1-5-2025";"13,69"
"2-5-2025";"13,69"
"3-5-2025";"13,69"
"4-5-2025";"13,69"
"5-5-2025";"13,59"
"6-5-2025";"13,49"
"7-5-2025";"13,59"
"8-5-2025";"13,49"
"9-5-2025";"13,49"
"10-5-2025";"13,49"
"11-5-2025";"13,49"
"12-5-2025";"13,69"
"13-5-2025";"13,79"
"14-5-2025";"13,79"
"15-5-2025";"13,79"
"16-5-2025";"13,79"
"17-5-2025";"13,79"
"18-5-2025";"13,79"
"19-5-2025";"13,79"
"20-5-2025";"13,79"
"21-5-2025";"13,79"
"22-5-2025";"13,59"
"23-5-2025";"13,59"
"24-5-2025";"13,59"
"25-5-2025";"13,59"
"26-5-2025";"13,49"
"27-5-2025";"13,49"
"28-5-2025";"13,49"
"29-5-2025";"13,49"
"30-5-2025";"13,59"
"31-5-2025";"13,59"
"1-6-2025";"13,59"
"2-6-2025";"13,59"
"3-6-2025";"13,59"
"4-6-2025";"13,59"
"5-6-2025";"13,59"
"6-6-2025";"13,79"
"7-6-2025";"13,79"
"8-6-2025";"13,79"
"9-6-2025";"13,79"
"10-6-2025";"13,79"
"11-6-2025";"13,89"
"12-6-2025";"13,89"
"13-6-2025";"14,09"
"14-6-2025";"14,09"
"15-6-2025";"14,09"
"16-6-2025";"14,09"
"17-6-2025";"14,09"
"18-6-2025";"14,39"
"19-6-2025";"14,49"
"20-6-2025";"14,89"
"21-6-2025";"14,89"
"22-6-2025";"14,89"
"23-6-2025";"14,89"
"24-6-2025";"14,59"
"25-6-2025";"14,29"
"26-6-2025";"14,09"
"27-6-2025";"14,09"
"28-6-2025";"14,09"
"29-6-2025";"14,09"
"30-6-2025";"13,99"
"1-7-2025";"13,99"
"2-7-2025";"14,09"
"3-7-2025";"14,29"
"4-7-2025";"14,29"
"5-7-2025";"14,29"
"6-7-2025";"14,29"
"7-7-2025";"14,29"
"8-7-2025";"14,29"
"9-7-2025";"14,39"
"10-7-2025";"14,39"
"11-7-2025";"14,39"
"12-7-2025";"14,39"
"13-7-2025";"14,39"
"14-7-2025";"14,39"
"15-7-2025";"14,29"
"16-7-2025";"14,29"
"17-7-2025";"14,09"
"18-7-2025";"14,29"
"19-7-2025";"14,29"
"20-7-2025";"14,29"
"21-7-2025";"14,29"
"22-7-2025";"14,29"
"23-7-2025";"14,29"
"24-7-2025";"14,29"
"25-7-2025";"14,09"
"26-7-2025";"14,09"
"27-7-2025";"14,09"
"28-7-2025";"14,09"
"29-7-2025";"14,29"
"30-7-2025";"14,29"
"31-7-2025";"14,29"
"1-8-2025";"14,29"
"2-8-2025";"14,29"
"3-8-2025";"14,29"
"4-8-2025";"14,09"
"5-8-2025";"14,09"
"6-8-2025";"13,99"
"7-8-2025";"13,99"
"8-8-2025";"13,89"
"9-8-2025";"13,89"
"10-8-2025";"13,89"
"11-8-2025";"13,89"
"12-8-2025";"13,89"
"13-8-2025";"13,89"
"14-8-2025";"13,89"
"15-8-2025";"13,89"
"16-8-2025";"13,89"
"17-8-2025";"13,89"
"18-8-2025";"13,89"
"19-8-2025";"13,89"
"20-8-2025";"13,89"
"21-8-2025";"13,89"
"22-8-2025";"13,99"
"23-8-2025";"13,99"
"24-8-2025";"13,99"
"25-8-2025";"13,99"
"26-8-2025";"13,99"
"27-8-2025";"13,79"
"28-8-2025";"13,69"
"29-8-2025";"13,69"
"30-8-2025";"13,69"
"31-8-2025";"13,69"
"1-9-2025";"13,89"
"2-9-2025";"13,99"
"3-9-2025";"14,09"
"4-9-2025";"14,09"
"5-9-2025";"14,09"
"6-9-2025";"14,09"
"7-9-2025";"14,09"
"8-9-2025";"13,99"
"9-9-2025";"13,99"
"10-9-2025";"14,09"
"11-9-2025";"14,29"
"12-9-2025";"14,09"
"13-9-2025";"14,09"
"14-9-2025";"14,09"
"15-9-2025";"14,09"
"16-9-2025";"14,09"
"17-9-2025";"14,09"
"18-9-2025";"14,09"
"19-9-2025";"14,09"
"20-9-2025";"14,09"
"21-9-2025";"14,09"
"22-9-2025";"14,09"
"23-9-2025";"14,09"
"24-9-2025";"14,09"
"25-9-2025";"14,09"
"26-9-2025";"14,29"
"27-9-2025";"14,29"
"28-9-2025";"14,29"
"29-9-2025";"14,29"
"30-9-2025";"14,29"
"1-10-2025";"14,09"
"2-10-2025";"14,09"
"3-10-2025";"13,99"
"4-10-2025";"13,99"
"5-10-2025";"13,99"
"6-10-2025";"13,99"
"7-10-2025";"13,99"
"8-10-2025";"13,99"
"9-10-2025";"13,99"
"10-10-2025";"14,09"
"11-10-2025";"14,09"
"12-10-2025";"14,09"
"13-10-2025";"13,99"
"14-10-2025";"13,89"
"15-10-2025";"13,99"
"16-10-2025";"13,89"
"17-10-2025";"13,89"
"18-10-2025";"13,89"
"19-10-2025";"13,89"
"20-10-2025";"13,79"
"21-10-2025";"13,89"
"22-10-2025";"13,89"
"23-10-2025";"13,99"
"24-10-2025";"14,29"
"25-10-2025";"14,29"
"26-10-2025";"14,29"
"27-10-2025";"14,39"
"28-10-2025";"14,49"
"29-10-2025";"14,49"
"30-10-2025";"14,39"
"31-10-2025";"14,39"
"1-11-2025";"14,39"
"2-11-2025";"14,39"
"3-11-2025";"14,39"
"4-11-2025";"14,39"
"5-11-2025";"14,49"
"6-11-2025";"14,59"
"7-11-2025";"14,69"
"8-11-2025";"14,69"
"9-11-2025";"14,69"
"10-11-2025";"14,59"
"11-11-2025";"14,59"
"12-11-2025";"14,79"
"13-11-2025";"14,59"
"14-11-2025";"14,49"
"15-11-2025";"14,49"
"16-11-2025";"14,49"
"17-11-2025";"14,69"
"18-11-2025";"14,69"
"19-11-2025";"14,69"
"20-11-2025";"14,69"
"21-11-2025";"14,69"
"22-11-2025";"14,69"
"23-11-2025";"14,69"
"24-11-2025";"14,59"
"25-11-2025";"14,49"
"26-11-2025";"14,29"
"27-11-2025";"14,09"
"28-11-2025";"13,99"
"29-11-2025";"13,99"
"30-11-2025";"13,99"
"1-12-2025";"14,29"
"2-12-2025";"14,29"
"3-12-2025";"14,29"
"4-12-2025";"14,09"
"5-12-2025";"14,09"
"6-12-2025";"14,09"
"7-12-2025";"14,09"
"8-12-2025";"14,09"
"9-12-2025";"14,09"
"10-12-2025";"13,99"
"11-12-2025";"13,99"
"12-12-2025";"13,79"
"13-12-2025";"13,79"
"14-12-2025";"13,79"
"15-12-2025";"13,89"
"16-12-2025";"13,79"
"17-12-2025";"13,69"
"18-12-2025";"13,69"
"19-12-2025";"13,69"
"20-12-2025";"13,69"
"21-12-2025";"13,69"
"22-12-2025";"13,69"
"23-12-2025";"13,79"
"24-12-2025";"13,79"
"25-12-2025";"13,79"
"26-12-2025";"13,79"
"27-12-2025";"13,79"
"28-12-2025";"13,79"
"29-12-2025";"13,79"
"30-12-2025";"13,79"
"31-12-2025";"13,84"
"1-1-2026";"13,84"
"2-1-2026";"13,89"
"3-1-2026";"13,89"
"4-1-2026";"13,89"
"5-1-2026";"13,79"
"6-1-2026";"13,79"
"7-1-2026";"13,79"
"8-1-2026";"13,69"
"9-1-2026";"13,79"
"10-1-2026";"13,79"
"11-1-2026";"13,79"
"12-1-2026";"13,89"
"13-1-2026";"13,89"
"14-1-2026";"14,09"
"15-1-2026";"14,09"
"16-1-2026";"13,99"
"17-1-2026";"13,99"
"18-1-2026";"13,99"
"19-1-2026";"13,99"
"20-1-2026";"13,99"
"21-1-2026";"14,09"
"22-1-2026";"14,09"
"23-1-2026";"14,09"
"24-1-2026";"14,09"
"25-1-2026";"14,09"
"26-1-2026";"14,09"
"27-1-2026";"14,09"
"28-1-2026";"13,99"
"29-1-2026";"14,09"
"30-1-2026";"14,29"
"31-1-2026";"14,29"
"1-2-2026";"14,29"
"2-2-2026";"14,39"
"3-2-2026";"14,09"
"4-2-2026";"14,09"
"5-2-2026";"14,09"
"6-2-2026";"14,09"
"7-2-2026";"14,09"
"8-2-2026";"14,09"
"9-2-2026";"14,09"
"10-2-2026";"14,09"
"11-2-2026";"13,99"
"12-2-2026";"13,99"
"13-2-2026";"13,99"
"14-2-2026";"13,99"
"15-2-2026";"13,99"
"16-2-2026";"13,89"
"17-2-2026";"13,89"
"18-2-2026";"13,89"
"19-2-2026";"13,99"
"20-2-2026";"14,39"
"21-2-2026";"14,39"
"22-2-2026";"14,39"
"23-2-2026";"14,39"
"24-2-2026";"14,49"
"25-2-2026";"14,49"
"26-2-2026";"14,49"
"27-2-2026";"14,49"
"28-2-2026";"14,49"
"1-3-2026";"14,49"
"2-3-2026";"14,99"
"3-3-2026";"15,39"
"4-3-2026";"16,09"
"5-3-2026";"16,39"
"6-3-2026";"16,89"
"7-3-2026";"16,89"
"8-3-2026";"16,89"
"9-3-2026";"17,79"
"10-3-2026";"17,39"
"11-3-2026";"16,99"
"12-3-2026";"17,29"
"13-3-2026";"17,59"
"14-3-2026";"17,59"
"15-3-2026";"17,59"
"16-3-2026";"17,89"
"17-3-2026";"17,89"
"18-3-2026";"17,89"
"19-3-2026";"18,39"
"20-3-2026";"18,89"
"21-3-2026";"18,89"
"22-3-2026";"18,89"
"23-3-2026";"19,49"
"24-3-2026";"18,79"
"25-3-2026";"18,59"
"26-3-2026";"18,09"
"27-3-2026";"18,69"
"28-3-2026";"18,69"
"29-3-2026";"18,69"
"30-3-2026";"18,99"
"31-3-2026";"19,09"
"1-4-2026";"18,79"
"2-4-2026";"18,79"
"3-4-2026";"18,79"
"4-4-2026";"18,79"
"5-4-2026";"18,79"
"6-4-2026";"18,79"
"7-4-2026";"19,59"
"8-4-2026";"19,59"
"9-4-2026";"18,59"
"10-4-2026";"18,59"
"11-4-2026";"18,59"
"12-4-2026";"18,59"
"13-4-2026";"18,59"
"14-4-2026";"18,49"
"15-4-2026";"17,99"
"16-4-2026";"17,69"
"17-4-2026";"17,69"
"18-4-2026";"17,69"
"19-4-2026";"17,69"
"20-4-2026";"17,39"
"21-4-2026";"17,29"
"22-4-2026";"17,29"
"23-4-2026";"17,59"
"24-4-2026";"17,79"
"25-4-2026";"17,79"
"26-4-2026";"17,79"
"27-4-2026";"17,89"
"28-4-2026";"18,29"
