"Dato";"Pris"
"25-9-2024";"14,39"
"26-9-2024";"14,39"
"27-9-2024";"14,39"
"28-9-2024";"14,39"
"29-9-2024";"14,39"
"30-9-2024";"14,39"
"1-10-2024";"14,39"
"2-10-2024";"14,59"
"3-10-2024";"14,49"
"4-10-2024";"14,59"
"5-10-2024";"14,59"
"6-10-2024";"14,59"
"7-10-2024";"14,69"
"8-10-2024";"14,89"
"9-10-2024";"14,79"
"10-10-2024";"14,79"
"11-10-2024";"14,89"
"12-10-2024";"14,89"
"13-10-2024";"14,89"
"14-10-2024";"14,99"
"15-10-2024";"14,99"
"16-10-2024";"14,89"
"17-10-2024";"14,79"
"18-10-2024";"14,79"
"19-10-2024";"14,79"
"20-10-2024";"14,79"
"21-10-2024";"14,69"
"22-10-2024";"14,69"
"23-10-2024";"14,89"
"24-10-2024";"14,89"
"25-10-2024";"14,79"
"26-10-2024";"14,79"
"27-10-2024";"14,79"
"28-10-2024";"14,79"
"29-10-2024";"14,69"
"30-10-2024";"14,59"
"31-10-2024";"14,59"
"1-11-2024";"14,59"
"2-11-2024";"14,59"
"3-11-2024";"14,59"
"4-11-2024";"14,49"
"5-11-2024";"14,49"
"6-11-2024";"14,59"
"7-11-2024";"14,69"
"8-11-2024";"14,69"
"9-11-2024";"14,69"
"10-11-2024";"14,69"
"11-11-2024";"14,59"
"12-11-2024";"14,59"
"13-11-2024";"14,59"
"14-11-2024";"14,69"
"15-11-2024";"14,69"
"16-11-2024";"14,69"
"17-11-2024";"14,69"
"18-11-2024";"14,69"
"19-11-2024";"14,79"
"20-11-2024";"14,79"
"21-11-2024";"14,79"
"22-11-2024";"14,79"
"23-11-2024";"14,79"
"24-11-2024";"14,79"
"25-11-2024";"14,89"
"26-11-2024";"14,79"
"27-11-2024";"14,69"
"28-11-2024";"14,69"
"29-11-2024";"14,69"
"30-11-2024";"14,69"
"1-12-2024";"14,69"
"2-12-2024";"14,69"
"3-12-2024";"14,59"
"4-12-2024";"14,69"
"5-12-2024";"14,69"
"6-12-2024";"14,59"
"7-12-2024";"14,59"
"8-12-2024";"14,59"
"9-12-2024";"14,49"
"10-12-2024";"14,59"
"11-12-2024";"14,69"
"12-12-2024";"14,79"
"13-12-2024";"14,79"
"14-12-2024";"14,79"
"15-12-2024";"14,79"
"16-12-2024";"14,89"
"17-12-2024";"14,89"
"18-12-2024";"14,89"
"19-12-2024";"14,99"
"20-12-2024";"14,99"
"21-12-2024";"14,99"
"22-12-2024";"14,99"
"23-12-2024";"14,99"
"24-12-2024";"14,99"
"25-12-2024";"14,99"
"26-12-2024";"14,99"
"27-12-2024";"14,99"
"28-12-2024";"14,99"
"29-12-2024";"14,99"
"30-12-2024";"14,99"
"31-12-2024";"14,99"
"1-1-2025";"15,24"
"2-1-2025";"15,29"
"3-1-2025";"15,39"
"4-1-2025";"15,39"
"5-1-2025";"15,39"
"6-1-2025";"15,49"
"7-1-2025";"15,49"
"8-1-2025";"15,49"
"9-1-2025";"15,39"
"10-1-2025";"15,39"
"11-1-2025";"15,39"
"12-1-2025";"15,39"
"13-1-2025";"15,39"
"14-1-2025";"15,59"
"15-1-2025";"15,59"
"16-1-2025";"15,59"
"17-1-2025";"15,49"
"18-1-2025";"15,49"
"19-1-2025";"15,49"
"20-1-2025";"15,59"
"21-1-2025";"15,59"
"22-1-2025";"15,59"
"23-1-2025";"15,49"
"24-1-2025";"15,49"
"25-1-2025";"15,49"
"26-1-2025";"15,49"
"27-1-2025";"15,49"
"28-1-2025";"15,39"
"29-1-2025";"15,39"
"30-1-2025";"15,49"
"31-1-2025";"15,49"
"1-2-2025";"15,49"
"2-2-2025";"15,49"
"3-2-2025";"15,49"
"4-2-2025";"15,59"
"5-2-2025";"15,59"
"6-2-2025";"15,49"
"7-2-2025";"15,49"
"8-2-2025";"15,49"
"9-2-2025";"15,49"
"10-2-2025";"15,49"
"11-2-2025";"15,59"
"12-2-2025";"15,59"
"13-2-2025";"15,59"
"14-2-2025";"15,49"
"15-2-2025";"15,49"
"16-2-2025";"15,49"
"17-2-2025";"15,39"
"18-2-2025";"15,39"
"19-2-2025";"15,39"
"20-2-2025";"15,39"
"21-2-2025";"15,39"
"22-2-2025";"15,39"
"23-2-2025";"15,39"
"24-2-2025";"15,29"
"25-2-2025";"15,29"
"26-2-2025";"15,09"
"27-2-2025";"15,09"
"28-2-2025";"15,09"
"1-3-2025";"15,09"
"2-3-2025";"15,09"
"3-3-2025";"15,09"
"4-3-2025";"15,09"
"5-3-2025";"14,99"
"6-3-2025";"14,89"
"7-3-2025";"14,79"
"8-3-2025";"14,79"
"9-3-2025";"14,79"
"10-3-2025";"14,69"
"11-3-2025";"14,69"
"12-3-2025";"14,69"
"13-3-2025";"14,89"
"14-3-2025";"14,89"
"15-3-2025";"14,89"
"16-3-2025";"14,89"
"17-3-2025";"14,89"
"18-3-2025";"14,89"
"19-3-2025";"14,89"
"20-3-2025";"14,89"
"21-3-2025";"14,99"
"22-3-2025";"14,99"
"23-3-2025";"14,99"
"24-3-2025";"14,99"
"25-3-2025";"15,09"
"26-3-2025";"15,09"
"27-3-2025";"15,29"
"28-3-2025";"15,29"
"29-3-2025";"15,29"
"30-3-2025";"15,29"
"31-3-2025";"15,29"
"1-4-2025";"15,39"
"2-4-2025";"15,39"
"3-4-2025";"15,39"
"4-4-2025";"15,29"
"5-4-2025";"15,29"
"6-4-2025";"15,29"
"7-4-2025";"15,09"
"8-4-2025";"15,09"
"9-4-2025";"15,09"
"10-4-2025";"14,89"
"11-4-2025";"14,89"
"12-4-2025";"14,89"
"13-4-2025";"14,89"
"14-4-2025";"14,79"
"15-4-2025";"14,79"
"16-4-2025";"14,79"
"17-4-2025";"14,79"
"18-4-2025";"14,79"
"19-4-2025";"14,79"
"20-4-2025";"14,79"
"21-4-2025";"14,79"
"22-4-2025";"14,79"
"23-4-2025";"14,79"
"24-4-2025";"14,89"
"25-4-2025";"14,99"
"26-4-2025";"14,99"
"27-4-2025";"14,99"
"28-4-2025";"14,99"
"29-4-2025";"14,99"
"30-4-2025";"14,89"
"1-5-2025";"14,79"
"2-5-2025";"14,79"
"3-5-2025";"14,79"
"4-5-2025";"14,79"
"5-5-2025";"14,69"
"6-5-2025";"14,59"
"7-5-2025";"14,79"
"8-5-2025";"14,69"
"9-5-2025";"14,69"
"10-5-2025";"14,69"
"11-5-2025";"14,69"
"12-5-2025";"14,79"
"13-5-2025";"14,99"
"14-5-2025";"14,99"
"15-5-2025";"14,99"
"16-5-2025";"14,99"
"17-5-2025";"14,99"
"18-5-2025";"14,99"
"19-5-2025";"14,99"
"20-5-2025";"14,99"
"21-5-2025";"14,99"
"22-5-2025";"14,79"
"23-5-2025";"14,79"
"24-5-2025";"14,79"
"25-5-2025";"14,79"
"26-5-2025";"14,69"
"27-5-2025";"14,69"
"28-5-2025";"14,69"
"29-5-2025";"14,69"
"30-5-2025";"14,79"
"31-5-2025";"14,79"
"1-6-2025";"14,79"
"2-6-2025";"14,79"
"3-6-2025";"14,79"
"4-6-2025";"14,79"
"5-6-2025";"14,79"
"6-6-2025";"14,89"
"7-6-2025";"14,89"
"8-6-2025";"14,89"
"9-6-2025";"14,89"
"10-6-2025";"14,89"
"11-6-2025";"14,99"
"12-6-2025";"14,99"
"13-6-2025";"15,09"
"14-6-2025";"15,09"
"15-6-2025";"15,09"
"16-6-2025";"15,09"
"17-6-2025";"14,99"
"18-6-2025";"15,09"
"19-6-2025";"15,29"
"20-6-2025";"15,39"
"21-6-2025";"15,39"
"22-6-2025";"15,39"
"23-6-2025";"15,39"
"24-6-2025";"15,29"
"25-6-2025";"15,09"
"26-6-2025";"14,89"
"27-6-2025";"14,89"
"28-6-2025";"14,89"
"29-6-2025";"14,89"
"30-6-2025";"14,79"
"1-7-2025";"14,79"
"2-7-2025";"14,79"
"3-7-2025";"14,79"
"4-7-2025";"14,79"
"5-7-2025";"14,79"
"6-7-2025";"14,79"
"7-7-2025";"14,79"
"8-7-2025";"14,79"
"9-7-2025";"14,89"
"10-7-2025";"14,89"
"11-7-2025";"14,59"
"12-7-2025";"14,59"
"13-7-2025";"14,59"
"14-7-2025";"14,49"
"15-7-2025";"14,49"
"16-7-2025";"14,59"
"17-7-2025";"14,49"
"18-7-2025";"14,59"
"19-7-2025";"14,59"
"20-7-2025";"14,59"
"21-7-2025";"14,59"
"22-7-2025";"14,59"
"23-7-2025";"14,59"
"24-7-2025";"14,59"
"25-7-2025";"14,69"
"26-7-2025";"14,69"
"27-7-2025";"14,69"
"28-7-2025";"14,69"
"29-7-2025";"14,89"
"30-7-2025";"14,99"
"31-7-2025";"14,99"
"1-8-2025";"15,09"
"2-8-2025";"15,09"
"3-8-2025";"15,09"
"4-8-2025";"14,89"
"5-8-2025";"14,89"
"6-8-2025";"14,89"
"7-8-2025";"14,89"
"8-8-2025";"14,79"
"9-8-2025";"14,79"
"10-8-2025";"14,79"
"11-8-2025";"14,79"
"12-8-2025";"14,89"
"13-8-2025";"14,89"
"14-8-2025";"14,79"
"15-8-2025";"14,79"
"16-8-2025";"14,79"
"17-8-2025";"14,79"
"18-8-2025";"14,89"
"19-8-2025";"15,09"
"20-8-2025";"15,09"
"21-8-2025";"14,99"
"22-8-2025";"14,99"
"23-8-2025";"14,99"
"24-8-2025";"14,99"
"25-8-2025";"14,99"
"26-8-2025";"14,89"
"27-8-2025";"14,79"
"28-8-2025";"14,69"
"29-8-2025";"14,79"
"30-8-2025";"14,79"
"31-8-2025";"14,79"
"1-9-2025";"14,89"
"2-9-2025";"14,89"
"3-9-2025";"14,99"
"4-9-2025";"14,99"
"5-9-2025";"14,99"
"6-9-2025";"14,99"
"7-9-2025";"14,99"
"8-9-2025";"14,89"
"9-9-2025";"14,89"
"10-9-2025";"15,09"
"11-9-2025";"15,09"
"12-9-2025";"14,99"
"13-9-2025";"14,99"
"14-9-2025";"14,99"
"15-9-2025";"14,99"
"16-9-2025";"14,99"
"17-9-2025";"14,99"
"18-9-2025";"14,99"
"19-9-2025";"14,99"
"20-9-2025";"14,99"
"21-9-2025";"14,99"
"22-9-2025";"14,99"
"23-9-2025";"14,89"
"24-9-2025";"14,89"
"25-9-2025";"14,89"
"26-9-2025";"14,89"
"27-9-2025";"14,89"
"28-9-2025";"14,89"
"29-9-2025";"15,09"
"30-9-2025";"15,09"
"1-10-2025";"14,99"
"2-10-2025";"14,99"
"3-10-2025";"14,89"
"4-10-2025";"14,89"
"5-10-2025";"14,89"
"6-10-2025";"14,89"
"7-10-2025";"14,89"
"8-10-2025";"14,89"
"9-10-2025";"14,89"
"10-10-2025";"14,99"
"11-10-2025";"14,99"
"12-10-2025";"14,99"
"13-10-2025";"14,99"
"14-10-2025";"14,99"
"15-10-2025";"15,09"
"16-10-2025";"15,09"
"17-10-2025";"15,09"
"18-10-2025";"15,09"
"19-10-2025";"15,09"
"20-10-2025";"14,99"
"21-10-2025";"14,89"
"22-10-2025";"14,89"
"23-10-2025";"14,99"
"24-10-2025";"15,09"
"25-10-2025";"15,09"
"26-10-2025";"15,09"
"27-10-2025";"15,09"
"28-10-2025";"15,09"
"29-10-2025";"15,09"
"30-10-2025";"14,99"
"31-10-2025";"14,99"
"1-11-2025";"14,99"
"2-11-2025";"14,99"
"3-11-2025";"14,99"
"4-11-2025";"14,99"
"5-11-2025";"14,99"
"6-11-2025";"14,99"
"7-11-2025";"14,99"
"8-11-2025";"14,99"
"9-11-2025";"14,99"
"10-11-2025";"14,99"
"11-11-2025";"15,09"
"12-11-2025";"15,09"
"13-11-2025";"15,09"
"14-11-2025";"15,09"
"15-11-2025";"15,09"
"16-11-2025";"15,09"
"17-11-2025";"15,09"
"18-11-2025";"15,09"
"19-11-2025";"15,09"
"20-11-2025";"14,99"
"21-11-2025";"14,89"
"22-11-2025";"14,89"
"23-11-2025";"14,89"
"24-11-2025";"14,79"
"25-11-2025";"14,69"
"26-11-2025";"14,59"
"27-11-2025";"14,59"
"28-11-2025";"14,69"
"29-11-2025";"14,69"
"30-11-2025";"14,69"
"1-12-2025";"14,79"
"2-12-2025";"14,69"
"3-12-2025";"14,59"
"4-12-2025";"14,69"
"5-12-2025";"14,59"
"6-12-2025";"14,59"
"7-12-2025";"14,59"
"8-12-2025";"14,59"
"9-12-2025";"14,59"
"10-12-2025";"14,49"
"11-12-2025";"14,49"
"12-12-2025";"14,39"
"13-12-2025";"14,39"
"14-12-2025";"14,39"
"15-12-2025";"14,39"
"16-12-2025";"14,29"
"17-12-2025";"14,09"
"18-12-2025";"14,09"
"19-12-2025";"14,29"
"20-12-2025";"14,29"
"21-12-2025";"14,29"
"22-12-2025";"14,29"
"23-12-2025";"14,39"
"24-12-2025";"14,39"
"25-12-2025";"14,39"
"26-12-2025";"14,39"
"27-12-2025";"14,39"
"28-12-2025";"14,39"
"29-12-2025";"14,39"
"30-12-2025";"14,29"
"31-12-2025";"14,36"
"1-1-2026";"14,36"
"2-1-2026";"14,39"
"3-1-2026";"14,39"
"4-1-2026";"14,39"
"5-1-2026";"14,29"
"6-1-2026";"14,39"
"7-1-2026";"14,39"
"8-1-2026";"14,29"
"9-1-2026";"14,29"
"10-1-2026";"14,29"
"11-1-2026";"14,29"
"12-1-2026";"14,39"
"13-1-2026";"14,39"
"14-1-2026";"14,49"
"15-1-2026";"14,49"
"16-1-2026";"14,39"
"17-1-2026";"14,39"
"18-1-2026";"14,39"
"19-1-2026";"14,39"
"20-1-2026";"14,39"
"21-1-2026";"14,49"
"22-1-2026";"14,49"
"23-1-2026";"14,49"
"24-1-2026";"14,49"
"25-1-2026";"14,49"
"26-1-2026";"14,49"
"27-1-2026";"14,49"
"28-1-2026";"14,49"
"29-1-2026";"14,49"
"30-1-2026";"14,49"
"31-1-2026";"14,49"
"1-2-2026";"14,49"
"2-2-2026";"14,59"
"3-2-2026";"14,49"
"4-2-2026";"14,49"
"5-2-2026";"14,59"
"6-2-2026";"14,69"
"7-2-2026";"14,69"
"8-2-2026";"14,69"
"9-2-2026";"14,69"
"10-2-2026";"14,69"
"11-2-2026";"14,69"
"12-2-2026";"14,69"
"13-2-2026";"14,59"
"14-2-2026";"14,59"
"15-2-2026";"14,59"
"16-2-2026";"14,59"
"17-2-2026";"14,59"
"18-2-2026";"14,49"
"19-2-2026";"14,59"
"20-2-2026";"14,79"
"21-2-2026";"14,79"
"22-2-2026";"14,79"
"23-2-2026";"14,79"
"24-2-2026";"14,69"
"25-2-2026";"14,89"
"26-2-2026";"14,89"
"27-2-2026";"14,89"
"28-2-2026";"14,89"
"1-3-2026";"14,89"
"2-3-2026";"15,09"
"3-3-2026";"15,09"
"4-3-2026";"15,29"
"5-3-2026";"15,49"
"6-3-2026";"15,69"
"7-3-2026";"15,69"
"8-3-2026";"15,69"
"9-3-2026";"16,09"
"10-3-2026";"16,09"
"11-3-2026";"15,89"
"12-3-2026";"16,09"
"13-3-2026";"16,59"
"14-3-2026";"16,59"
"15-3-2026";"16,59"
"16-3-2026";"16,79"
"17-3-2026";"16,79"
"18-3-2026";"16,79"
"19-3-2026";"16,89"
"20-3-2026";"17,09"
"21-3-2026";"17,09"
"22-3-2026";"17,09"
"23-3-2026";"17,29"
"24-3-2026";"16,99"
"25-3-2026";"16,89"
"26-3-2026";"16,79"
"27-3-2026";"16,99"
"28-3-2026";"16,99"
"29-3-2026";"16,99"
"30-3-2026";"17,09"
"31-3-2026";"17,29"
"1-4-2026";"17,29"
"2-4-2026";"17,29"
"3-4-2026";"17,29"
"4-4-2026";"17,29"
"5-4-2026";"17,29"
"6-4-2026";"17,29"
"7-4-2026";"17,29"
"8-4-2026";"17,29"
"9-4-2026";"16,99"
"10-4-2026";"16,99"
"11-4-2026";"16,99"
"12-4-2026";"16,99"
"13-4-2026";"16,99"
"14-4-2026";"17,09"
"15-4-2026";"16,99"
"16-4-2026";"16,89"
"17-4-2026";"16,89"
"18-4-2026";"16,89"
"19-4-2026";"16,89"
"20-4-2026";"16,79"
"21-4-2026";"16,79"
"22-4-2026";"16,89"
"23-4-2026";"17,09"
"24-4-2026";"17,29"
"25-4-2026";"17,29"
"26-4-2026";"17,29"
"27-4-2026";"17,29"
"28-4-2026";"17,49"
